Id,Label
8593,1
8594,1
8595,1
8596,0
8597,0
8598,1
8599,1
8600,1
8601,1
8602,0
8603,1
8604,0
8605,1
8606,1
8607,1
8608,0
8609,0
8610,0
8611,1
8612,1
8613,1
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,1
8621,1
8622,1
8623,0
8624,0
8625,1
8626,1
8627,1
8628,1
8629,1
8630,1
8631,1
8632,0
8633,1
8634,1
8635,0
8636,1
8637,1
8638,1
8639,1
8640,1
8641,1
8642,1
8643,0
8644,1
8645,1
8646,0
8647,1
8648,1
8649,1
8650,0
8651,1
8652,0
8653,1
8654,0
8655,1
8656,1
8657,0
8658,0
8659,0
8660,0
8661,1
8662,1
8663,0
8664,0
8665,0
8666,0
8667,1
8668,0
8669,1
8670,1
8671,0
8672,1
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,1
8681,1
8682,0
8683,1
8684,1
8685,1
8686,0
8687,1
8688,1
8689,0
8690,1
8691,1
8692,0
8693,1
8694,0
8695,1
8696,1
8697,0
8698,0
8699,1
8700,1
8701,0
8702,1
8703,1
8704,1
8705,0
8706,1
8707,1
8708,1
8709,0
8710,1
8711,1
8712,0
8713,0
8714,1
8715,1
8716,0
8717,0
8718,1
8719,0
8720,0
8721,1
8722,1
8723,0
8724,0
8725,1
8726,1
8727,1
8728,0
8729,1
8730,1
8731,1
8732,0
8733,0
8734,1
8735,1
8736,0
8737,1
8738,0
8739,0
8740,0
8741,1
8742,1
8743,0
8744,0
8745,0
8746,0
8747,1
8748,1
8749,1
8750,0
8751,0
8752,1
8753,1
8754,0
8755,1
8756,1
8757,1
8758,1
8759,0
8760,1
8761,1
8762,0
8763,1
8764,1
8765,1
8766,1
8767,0
8768,0
8769,1
8770,0
8771,0
8772,0
8773,1
8774,1
8775,1
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,1
8783,1
8784,1
8785,0
8786,1
8787,1
8788,0
8789,1
8790,0
8791,1
8792,1
8793,1
8794,0
8795,0
8796,1
8797,1
8798,0
8799,1
8800,0
8801,0
8802,1
8803,1
8804,1
8805,1
8806,1
8807,0
8808,0
8809,0
8810,1
8811,1
8812,1
8813,1
8814,0
8815,1
8816,1
8817,1
8818,0
8819,0
8820,0
8821,1
8822,0
8823,0
8824,1
8825,1
8826,1
8827,1
8828,1
8829,0
8830,0
8831,0
8832,1
8833,0
8834,0
8835,0
8836,1
8837,0
8838,1
8839,0
8840,1
8841,0
8842,0
8843,0
8844,0
8845,1
8846,1
8847,0
8848,1
8849,1
8850,1
8851,0
8852,1
8853,1
8854,1
8855,0
8856,0
8857,1
8858,0
8859,0
8860,0
8861,1
8862,0
8863,1
8864,0
8865,1
8866,1
8867,0
8868,0
8869,0
8870,0
8871,1
8872,0
8873,0
8874,1
8875,1
8876,1
8877,0
8878,1
8879,0
8880,1
8881,1
8882,1
8883,1
8884,1
8885,0
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,0
8893,0
8894,1
8895,0
8896,0
8897,1
8898,0
8899,1
8900,1
8901,0
8902,1
8903,1
8904,0
8905,1
8906,1
8907,0
8908,1
8909,0
8910,1
8911,0
8912,1
8913,1
8914,1
8915,1
8916,1
8917,1
8918,1
8919,0
8920,1
8921,0
8922,1
8923,0
8924,0
8925,0
8926,1
8927,1
8928,1
8929,1
8930,1
8931,1
8932,0
8933,0
8934,0
8935,0
8936,0
8937,1
8938,0
8939,0
8940,1
8941,1
8942,1
8943,0
8944,1
8945,1
8946,1
8947,1
8948,0
8949,1
8950,0
8951,0
8952,0
8953,1
8954,0
8955,1
8956,0
8957,1
8958,0
8959,0
8960,0
8961,1
8962,1
8963,1
8964,1
8965,1
8966,1
8967,0
8968,1
8969,0
8970,0
8971,1
8972,1
8973,1
8974,1
8975,1
8976,1
8977,0
8978,1
8979,0
8980,1
8981,1
8982,0
8983,1
8984,1
8985,1
8986,1
8987,1
8988,0
8989,1
8990,1
8991,1
8992,0
8993,1
8994,1
8995,1
8996,1
8997,1
8998,1
8999,1
9000,1
9001,1
9002,1
9003,0
9004,0
9005,1
9006,0
9007,0
9008,1
9009,0
9010,1
9011,0
9012,0
9013,0
9014,1
9015,1
9016,0
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,0
9025,1
9026,1
9027,0
9028,0
9029,1
9030,0
9031,1
9032,1
9033,0
9034,0
9035,0
9036,1
9037,1
9038,1
9039,0
9040,1
9041,0
9042,1
9043,0
9044,1
9045,1
9046,0
9047,0
9048,1
9049,1
9050,0
9051,1
9052,1
9053,0
9054,1
9055,1
9056,0
9057,1
9058,1
9059,0
9060,1
9061,0
9062,0
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,0
9070,0
9071,1
9072,1
9073,1
9074,0
9075,1
9076,0
9077,1
9078,1
9079,0
9080,1
9081,1
9082,1
9083,0
9084,1
9085,1
9086,1
9087,0
9088,0
9089,0
9090,1
9091,1
9092,1
9093,1
9094,1
9095,0
9096,0
9097,1
9098,1
9099,1
9100,0
9101,1
9102,0
9103,1
9104,1
9105,1
9106,1
9107,0
9108,1
9109,1
9110,1
9111,0
9112,1
9113,1
9114,1
9115,0
9116,0
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,0
9126,1
9127,1
9128,1
9129,1
9130,1
9131,0
9132,1
9133,0
9134,0
9135,1
9136,1
9137,1
9138,0
9139,1
9140,1
9141,0
9142,0
9143,1
9144,0
9145,1
9146,1
9147,0
9148,0
9149,1
9150,1
9151,1
9152,1
9153,1
9154,0
9155,0
9156,0
9157,0
9158,1
9159,0
9160,1
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,0
9169,1
9170,1
9171,0
9172,1
9173,1
9174,0
9175,1
9176,1
9177,0
9178,1
9179,1
9180,1
9181,0
9182,1
9183,0
9184,1
9185,1
9186,1
9187,0
9188,1
9189,1
9190,1
9191,1
9192,1
9193,1
9194,0
9195,0
9196,1
9197,1
9198,0
9199,0
9200,1
9201,0
9202,1
9203,1
9204,0
9205,1
9206,1
9207,1
9208,0
9209,0
9210,1
9211,0
9212,1
9213,0
9214,1
9215,1
9216,0
9217,1
9218,0
9219,1
9220,1
9221,1
9222,0
9223,1
9224,1
9225,1
9226,1
9227,1
9228,0
9229,1
9230,0
9231,0
9232,1
9233,0
9234,0
9235,0
9236,0
9237,0
9238,1
9239,1
9240,0
9241,1
9242,1
9243,0
9244,0
9245,1
9246,1
9247,0
9248,0
9249,0
9250,0
9251,0
9252,1
9253,0
9254,1
9255,1
9256,1
9257,0
9258,1
9259,0
9260,1
9261,1
9262,1
9263,1
9264,0
9265,1
9266,1
9267,0
9268,1
9269,0
9270,1
9271,0
9272,1
9273,1
9274,0
9275,1
9276,1
9277,1
9278,0
9279,1
9280,1
9281,1
9282,1
9283,0
9284,0
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,1
9295,1
9296,1
9297,1
9298,1
9299,0
9300,0
9301,1
9302,1
9303,1
9304,1
9305,1
9306,1
9307,0
9308,0
9309,1
9310,0
9311,0
9312,0
9313,1
9314,0
9315,1
9316,0
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,0
9326,1
9327,1
9328,1
9329,1
9330,0
9331,0
9332,0
9333,0
9334,1
9335,0
9336,1
9337,0
9338,0
9339,1
9340,1
9341,1
9342,0
9343,0
9344,0
9345,1
9346,1
9347,0
9348,1
9349,0
9350,1
9351,1
9352,1
9353,1
9354,1
9355,0
9356,0
9357,0
9358,1
9359,1
9360,1
9361,1
9362,0
9363,1
9364,1
9365,0
9366,0
9367,1
9368,1
9369,1
9370,0
9371,1
9372,1
9373,1
9374,0
9375,0
9376,1
9377,1
9378,0
9379,0
9380,1
9381,1
9382,0
9383,1
9384,1
9385,1
9386,0
9387,1
9388,1
9389,1
9390,0
9391,0
9392,1
9393,1
9394,0
9395,1
9396,1
9397,1
9398,1
9399,0
9400,1
9401,0
9402,1
9403,1
9404,1
9405,1
9406,1
9407,1
9408,1
9409,0
9410,1
9411,1
9412,1
9413,0
9414,1
9415,0
9416,1
9417,0
9418,0
9419,1
9420,0
9421,1
9422,0
9423,1
9424,1
9425,1
9426,1
9427,0
9428,0
9429,1
9430,1
9431,1
9432,0
9433,1
9434,0
9435,1
9436,0
9437,1
9438,0
9439,1
9440,1
9441,1
9442,1
9443,0
9444,1
9445,0
9446,1
9447,0
9448,1
9449,1
9450,1
9451,1
9452,1
9453,0
9454,1
9455,1
9456,1
9457,0
9458,0
9459,1
9460,0
9461,0
9462,1
9463,0
9464,1
9465,0
9466,0
9467,0
9468,1
9469,0
9470,1
9471,0
9472,1
9473,1
9474,0
9475,1
9476,0
9477,0
9478,1
9479,1
9480,1
9481,1
9482,0
9483,1
9484,0
9485,0
9486,0
9487,1
9488,0
9489,0
9490,0
9491,1
9492,1
9493,0
9494,1
9495,1
9496,0
9497,1
9498,0
9499,1
9500,1
9501,1
9502,1
9503,0
9504,1
9505,1
9506,0
9507,1
9508,1
9509,0
9510,1
9511,0
9512,1
9513,1
9514,1
9515,1
9516,1
9517,0
9518,0
9519,0
9520,0
9521,1
9522,0
9523,0
9524,0
9525,1
9526,0
9527,1
9528,1
9529,1
9530,1
9531,1
9532,1
9533,1
9534,0
9535,1
9536,0
9537,1
9538,0
9539,1
9540,1
9541,1
9542,1
9543,0
9544,1
9545,0
9546,1
9547,1
9548,1
9549,0
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,0
9559,1
9560,0
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,0
9568,0
9569,1
9570,0
9571,0
9572,1
9573,1
9574,0
9575,1
9576,0
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,0
9584,1
9585,0
9586,1
9587,1
9588,0
9589,1
9590,0
9591,1
9592,1
9593,1
9594,1
9595,0
9596,0
9597,0
9598,1
9599,0
9600,1
9601,0
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,1
9609,1
9610,0
9611,1
9612,1
9613,0
9614,1
9615,1
9616,1
9617,0
9618,1
9619,1
9620,0
9621,0
9622,1
9623,0
9624,1
9625,0
9626,1
9627,0
9628,1
9629,1
9630,0
9631,0
9632,1
9633,0
9634,1
9635,1
9636,1
9637,1
9638,0
9639,1
9640,1
9641,1
9642,1
9643,0
9644,1
9645,1
9646,0
9647,0
9648,0
9649,1
9650,0
9651,1
9652,0
9653,1
9654,1
9655,1
9656,0
9657,1
9658,0
9659,1
9660,0
9661,1
9662,0
9663,0
9664,1
9665,0
9666,0
9667,1
9668,1
9669,0
9670,1
9671,1
9672,0
9673,1
9674,0
9675,0
9676,0
9677,1
9678,0
9679,1
9680,1
9681,1
9682,0
9683,1
9684,1
9685,1
9686,0
9687,1
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,1
9700,1
9701,0
9702,0
9703,0
9704,0
9705,1
9706,1
9707,1
9708,1
9709,0
9710,0
9711,1
9712,1
9713,0
9714,1
9715,1
9716,1
9717,0
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,0
9725,1
9726,1
9727,1
9728,0
9729,0
9730,1
9731,1
9732,0
9733,0
9734,1
9735,1
9736,0
9737,1
9738,0
9739,1
9740,1
9741,1
9742,0
9743,1
9744,1
9745,0
9746,1
9747,1
9748,1
9749,1
9750,1
9751,0
9752,1
9753,0
9754,1
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,0
9768,1
9769,1
9770,0
9771,1
9772,1
9773,1
9774,0
9775,1
9776,0
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,1
9784,0
9785,0
9786,1
9787,1
9788,0
9789,0
9790,1
9791,0
9792,0
9793,0
9794,1
9795,1
9796,1
9797,0
9798,0
9799,1
9800,0
9801,1
9802,0
9803,0
9804,1
9805,1
9806,0
9807,1
9808,0
9809,1
9810,0
9811,1
9812,1
9813,0
9814,0
9815,0
9816,0
9817,1
9818,0
9819,1
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,1
9827,0
9828,0
9829,1
9830,1
9831,1
9832,0
9833,0
9834,0
9835,1
9836,1
9837,1
9838,1
9839,0
9840,1
9841,0
9842,1
9843,0
9844,0
9845,0
9846,1
9847,1
9848,1
9849,0
9850,1
9851,0
9852,0
9853,1
9854,0
9855,0
9856,0
9857,1
9858,0
9859,0
9860,1
9861,1
9862,0
9863,1
9864,0
9865,0
9866,0
9867,1
9868,0
9869,0
9870,1
9871,1
9872,1
9873,1
9874,0
9875,1
9876,0
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,0
9886,1
9887,1
9888,1
9889,0
9890,1
9891,0
9892,0
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,0
9903,1
9904,1
9905,1
9906,0
9907,1
9908,0
9909,0
9910,0
9911,1
9912,1
9913,0
9914,0
9915,0
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,1
9923,1
9924,1
9925,1
9926,0
9927,0
9928,1
9929,0
9930,1
9931,1
9932,0
9933,1
9934,0
9935,0
9936,1
9937,1
9938,1
9939,1
9940,0
9941,0
9942,1
9943,1
9944,0
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,0
9953,0
9954,1
9955,1
9956,0
9957,0
9958,1
9959,0
9960,1
9961,0
9962,1
9963,1
9964,1
9965,0
9966,1
9967,1
9968,0
9969,0
9970,0
9971,0
9972,1
9973,0
9974,0
9975,1
9976,1
9977,0
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,1
9985,0
9986,1
9987,1
9988,0
9989,1
9990,0
9991,1
9992,0
9993,1
9994,1
9995,1
9996,1
9997,0
9998,1
9999,0
10000,1
10001,0
10002,0
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,1
10010,1
10011,1
10012,0
10013,0
10014,1
10015,1
10016,0
10017,0
10018,0
10019,1
10020,1
10021,1
10022,1
10023,1
10024,0
10025,0
10026,1
10027,0
10028,1
10029,1
10030,0
10031,1
10032,0
10033,1
10034,0
10035,1
10036,1
10037,0
10038,1
10039,1
10040,1
10041,1
10042,1
10043,1
10044,1
10045,0
10046,1
10047,0
10048,0
10049,0
10050,1
10051,0
10052,1
10053,1
10054,1
10055,0
10056,1
10057,1
10058,1
10059,0
10060,0
10061,1
10062,1
10063,1
10064,0
10065,1
10066,1
10067,1
10068,0
10069,1
10070,0
10071,0
10072,1
10073,0
10074,0
10075,0
10076,1
10077,1
10078,1
10079,1
10080,0
10081,1
10082,1
10083,1
10084,0
10085,1
10086,1
10087,0
10088,0
10089,0
10090,0
10091,1
10092,0
10093,1
10094,1
10095,1
10096,0
10097,0
10098,1
10099,0
10100,0
10101,1
10102,1
10103,0
10104,1
10105,1
10106,0
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,0
10114,1
10115,1
10116,1
10117,1
10118,1
10119,0
10120,0
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,0
10129,1
10130,0
10131,1
10132,0
10133,1
10134,0
10135,1
10136,1
10137,0
10138,0
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,0
10146,1
10147,0
10148,0
10149,1
10150,1
10151,0
10152,1
10153,0
10154,1
10155,0
10156,0
10157,1
10158,0
10159,0
10160,1
10161,1
10162,1
10163,1
10164,0
10165,0
10166,1
10167,0
10168,1
10169,1
10170,1
10171,1
10172,0
10173,0
10174,1
10175,1
10176,1
10177,1
10178,1
10179,0
10180,0
10181,1
10182,1
10183,1
10184,1
10185,1
10186,0
10187,0
10188,0
10189,0
10190,1
10191,0
10192,0
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,0
10200,0
10201,1
10202,0
10203,0
10204,1
10205,0
10206,0
10207,1
10208,1
10209,1
10210,1
10211,1
10212,0
10213,1
10214,1
10215,1
10216,1
10217,1
10218,0
10219,1
10220,0
10221,0
10222,1
10223,0
10224,1
10225,1
10226,0
10227,1
10228,1
10229,1
10230,0
10231,1
10232,1
10233,1
10234,1
10235,0
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,0
10243,1
10244,1
10245,0
10246,0
10247,0
10248,0
10249,1
10250,1
10251,1
10252,0
10253,0
10254,1
10255,1
10256,1
10257,0
10258,1
10259,1
10260,1
10261,0
10262,1
10263,1
10264,0
10265,1
10266,1
10267,0
10268,1
10269,1
10270,0
10271,0
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,1
10279,0
10280,1
10281,0
10282,1
10283,1
10284,1
10285,1
10286,0
10287,1
10288,0
10289,1
10290,1
10291,1
10292,0
10293,1
10294,1
10295,1
10296,0
10297,1
10298,1
10299,0
10300,1
10301,1
10302,1
10303,0
10304,0
10305,1
10306,1
10307,1
10308,1
10309,1
10310,0
10311,0
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,0
10319,0
10320,1
10321,1
10322,1
10323,0
10324,1
10325,1
10326,0
10327,0
10328,0
10329,1
10330,0
10331,1
10332,1
10333,0
10334,0
10335,0
10336,0
10337,0
10338,1
10339,0
10340,0
10341,1
10342,1
10343,1
10344,0
10345,0
10346,1
10347,1
10348,1
10349,0
10350,0
10351,0
10352,0
10353,1
10354,1
10355,1
10356,0
10357,1
10358,0
10359,1
10360,1
10361,0
10362,1
10363,0
10364,0
10365,0
10366,1
10367,0
10368,1
10369,1
10370,0
10371,1
10372,0
10373,0
10374,1
10375,1
10376,1
10377,1
10378,0
10379,1
10380,0
10381,1
10382,0
10383,1
10384,1
10385,1
10386,1
10387,0
10388,0
10389,1
10390,0
10391,1
10392,1
10393,0
10394,0
10395,0
10396,1
10397,1
10398,0
10399,1
10400,1
10401,1
10402,1
10403,1
10404,0
10405,1
10406,1
10407,1
10408,1
10409,1
10410,1
10411,1
10412,1
10413,1
10414,0
10415,0
10416,1
10417,1
10418,0
10419,1
10420,0
10421,0
10422,0
10423,1
10424,1
10425,0
10426,0
10427,1
10428,0
10429,0
10430,0
10431,0
10432,1
10433,1
10434,1
10435,1
10436,1
10437,0
10438,1
10439,0
10440,1
10441,1
10442,0
10443,0
10444,0
10445,1
10446,0
10447,1
10448,0
10449,1
10450,1
10451,1
10452,1
10453,1
10454,0
10455,0
10456,1
10457,1
10458,0
10459,0
10460,0
10461,0
10462,1
10463,0
10464,0
10465,1
10466,1
10467,1
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,1
10475,1
10476,1
10477,1
10478,1
10479,1
10480,0
10481,0
10482,1
10483,0
10484,1
10485,1
10486,0
10487,0
10488,0
10489,1
10490,1
10491,0
10492,0
10493,0
10494,1
10495,0
10496,1
10497,0
10498,0
10499,0
10500,0
10501,0
10502,0
10503,1
10504,0
10505,1
10506,0
10507,0
10508,1
10509,1
10510,1
10511,1
10512,1
10513,0
10514,1
10515,1
10516,1
10517,1
10518,1
10519,0
10520,0
10521,0
10522,1
10523,1
10524,1
10525,1
10526,1
10527,0
10528,0
10529,1
10530,0
10531,1
10532,1
10533,1
10534,1
10535,1
10536,1
10537,1
10538,1
10539,0
10540,0
10541,1
10542,0
10543,0
10544,1
10545,1
10546,1
10547,1
10548,0
10549,0
10550,1
10551,1
10552,0
10553,1
10554,0
10555,0
10556,0
10557,1
10558,0
10559,1
10560,0
10561,0
10562,1
10563,1
10564,1
10565,0
10566,1
10567,1
10568,0
10569,1
10570,0
10571,0
10572,1
10573,1
10574,0
10575,0
10576,1
10577,1
10578,0
10579,0
10580,0
10581,1
10582,0
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,1
10590,1
10591,0
10592,0
10593,1
10594,1
10595,1
10596,1
10597,1
10598,1
10599,1
10600,1
10601,0
10602,1
10603,0
10604,0
10605,1
10606,1
10607,1
10608,1
10609,1
10610,0
10611,1
10612,1
10613,1
10614,1
10615,1
10616,0
10617,0
10618,0
10619,1
10620,1
10621,0
10622,1
10623,1
10624,0
10625,1
10626,1
10627,1
10628,1
10629,0
10630,1
10631,1
10632,0
10633,1
10634,1
10635,1
10636,1
10637,0
10638,1
10639,1
10640,1
10641,1
10642,1
10643,1
10644,1
10645,0
10646,0
10647,0
10648,1
10649,0
10650,1
10651,1
10652,1
10653,1
10654,0
10655,1
10656,1
10657,0
10658,0
10659,1
10660,0
10661,0
10662,0
10663,1
10664,1
10665,0
10666,1
10667,1
10668,1
10669,1
10670,0
10671,0
10672,1
10673,1
10674,1
10675,1
10676,1
10677,0
10678,1
10679,0
10680,1
10681,1
10682,1
10683,1
10684,0
10685,1
10686,1
10687,1
10688,0
10689,1
10690,1
10691,1
10692,1
10693,1
10694,0
10695,0
10696,0
10697,0
10698,1
10699,1
10700,1
10701,1
10702,0
10703,1
10704,0
10705,0
10706,0
10707,1
10708,0
10709,0
10710,0
10711,1
10712,1
10713,1
10714,1
10715,1
10716,1
10717,0
10718,0
10719,1
10720,1
10721,0
10722,1
10723,0
10724,0
10725,1
10726,1
10727,1
10728,0
10729,1
10730,1
10731,1
10732,1
10733,1
10734,1
10735,0
10736,1
10737,0
10738,1
10739,1
10740,0
10741,1
10742,0
10743,1
10744,0
10745,1
10746,1
10747,1
10748,1
10749,0
10750,0
10751,0
10752,1
10753,0
10754,1
10755,1
10756,1
10757,1
10758,0
10759,1
10760,0
10761,1
10762,0
10763,0
10764,1
10765,1
10766,0
10767,0
10768,1
10769,0
10770,1
10771,1
10772,1
10773,1
10774,1
10775,1
10776,0
10777,1
10778,0
10779,0
10780,1
10781,1
10782,0
10783,1
10784,1
10785,1
10786,1
10787,0
10788,1
10789,1
10790,1
10791,1
10792,0
10793,0
10794,1
10795,0
10796,0
10797,1
10798,1
10799,0
10800,0
10801,1
10802,1
10803,1
10804,1
10805,0
10806,1
10807,1
10808,0
10809,0
10810,1
10811,1
10812,1
10813,1
10814,1
10815,0
10816,1
10817,0
10818,0
10819,1
10820,1
10821,1
10822,0
10823,0
10824,0
10825,0
10826,0
10827,1
10828,1
10829,0
10830,1
10831,0
10832,1
10833,1
10834,1
10835,1
10836,1
10837,0
10838,0
10839,1
10840,1
10841,0
10842,0
10843,0
10844,1
10845,0
10846,0
10847,1
10848,0
10849,1
10850,1
10851,0
10852,0
10853,0
10854,0
10855,1
10856,1
10857,1
10858,1
10859,0
10860,0
10861,1
10862,0
10863,1
10864,1
10865,1
10866,0
10867,0
10868,0
10869,0
10870,0
10871,1
10872,1
10873,1
10874,1
10875,0
10876,1
10877,0
10878,1
10879,1
10880,0
10881,1
10882,1
10883,0
10884,1
10885,0
10886,0
10887,1
10888,1
10889,0
10890,0
10891,1
10892,1
10893,1
10894,1
10895,0
10896,0
10897,1
10898,1
10899,1
10900,0
10901,1
10902,1
10903,1
10904,1
10905,0
10906,1
10907,1
10908,1
10909,1
10910,0
10911,1
10912,0
10913,1
10914,1
10915,1
10916,1
10917,1
10918,1
10919,0
10920,1
10921,0
10922,1
10923,1
10924,0
10925,1
10926,1
10927,1
10928,1
10929,0
10930,0
10931,1
10932,1
10933,1
10934,1
10935,0
10936,1
10937,1
10938,1
10939,0
10940,1
10941,1
10942,1
10943,1
10944,0
10945,1
10946,1
10947,1
10948,0
10949,1
10950,1
10951,1
10952,1
10953,1
10954,0
10955,1
10956,0
10957,1
10958,1
10959,0
10960,0
10961,1
10962,1
10963,1
10964,1
10965,0
10966,1
10967,1
10968,1
10969,0
10970,0
10971,0
10972,0
10973,1
10974,1
10975,1
10976,1
10977,0
10978,0
10979,0
10980,0
10981,1
10982,0
10983,1
10984,0
10985,1
10986,0
10987,1
10988,1
10989,1
10990,1
10991,0
10992,1
10993,0
10994,1
10995,0
10996,1
10997,0
10998,1
10999,1
11000,1
11001,0
11002,1
11003,1
11004,1
11005,1
11006,0
11007,0
11008,0
11009,1
11010,1
11011,1
11012,1
11013,0
11014,1
11015,1
11016,0
11017,1
11018,1
11019,1
11020,0
11021,0
11022,1
11023,0
11024,0
11025,1
11026,0
11027,1
11028,1
11029,1
11030,0
11031,1
11032,0
11033,0
11034,0
11035,1
11036,0
11037,0
11038,0
11039,0
11040,1
11041,1
11042,1
11043,0
11044,1
11045,0
11046,0
11047,0
11048,0
11049,1
11050,1
11051,1
11052,1
11053,0
11054,1
11055,1
11056,1
11057,1
11058,1
11059,1
11060,1
11061,0
11062,1
11063,0
11064,0
11065,0
11066,0
11067,1
11068,0
11069,1
11070,1
11071,0
11072,0
11073,0
11074,0
11075,0
11076,1
11077,0
11078,1
11079,1
11080,1
11081,1
11082,0
11083,0
11084,1
11085,1
11086,0
11087,0
11088,1
11089,1
11090,1
11091,0
11092,1
11093,0
11094,0
11095,1
11096,0
11097,0
11098,1
11099,1
11100,0
11101,0
11102,1
11103,0
11104,0
11105,1
11106,1
11107,1
11108,0
11109,1
11110,0
11111,1
11112,1
11113,1
11114,0
11115,1
11116,1
11117,1
11118,1
11119,1
11120,0
11121,0
11122,0
11123,1
11124,1
11125,0
11126,0
11127,1
11128,0
11129,1
11130,0
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,0
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,0
11145,0
11146,0
11147,0
11148,1
11149,0
11150,1
11151,0
11152,0
11153,1
11154,0
11155,0
11156,1
11157,0
11158,1
11159,1
11160,0
11161,1
11162,0
11163,0
11164,1
11165,0
11166,0
11167,1
11168,1
11169,0
11170,0
11171,1
11172,1
11173,0
11174,0
11175,1
11176,0
11177,1
11178,1
11179,1
11180,1
11181,0
11182,0
11183,0
11184,0
11185,1
11186,0
11187,1
11188,1
11189,1
11190,0
11191,0
11192,0
11193,1
11194,0
11195,0
11196,1
11197,1
11198,0
11199,1
11200,0
11201,1
11202,1
11203,1
11204,0
11205,0
11206,0
11207,0
11208,1
11209,1
11210,0
11211,0
11212,1
11213,1
11214,0
11215,1
11216,0
11217,0
11218,0
11219,0
11220,1
11221,0
11222,0
11223,1
11224,1
11225,0
11226,1
11227,0
11228,0
11229,1
11230,0
11231,0
11232,0
11233,1
11234,1
11235,0
11236,1
11237,1
11238,1
11239,1
11240,1
11241,0
11242,0
11243,1
11244,0
11245,0
11246,1
11247,1
11248,1
11249,1
11250,0
11251,1
11252,0
11253,1
11254,0
11255,1
11256,1
11257,1
11258,1
11259,1
11260,0
11261,0
11262,1
11263,1
11264,1
11265,1
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,1
11273,0
11274,1
11275,1
11276,1
11277,0
11278,1
11279,1
11280,1
11281,0
11282,0
11283,1
11284,1
11285,1
11286,1
11287,1
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,1
11297,1
11298,0
11299,1
11300,1
11301,0
11302,0
11303,0
11304,0
11305,0
11306,1
11307,1
11308,0
11309,1
11310,1
11311,0
11312,0
11313,1
11314,0
11315,1
11316,0
11317,1
11318,1
11319,1
11320,0
11321,1
11322,1
11323,1
11324,1
11325,0
11326,1
11327,0
11328,1
11329,1
11330,1
11331,1
11332,1
11333,1
11334,1
11335,1
11336,1
11337,0
11338,1
11339,0
11340,0
11341,0
11342,0
11343,1
11344,0
11345,1
11346,0
11347,0
11348,0
11349,1
11350,1
11351,0
11352,1
11353,1
11354,0
11355,0
11356,0
11357,0
11358,1
11359,0
11360,1
11361,1
11362,0
11363,1
11364,1
11365,0
11366,1
11367,0
11368,1
11369,0
11370,0
11371,1
11372,0
11373,1
11374,1
11375,1
11376,1
11377,1
11378,1
11379,0
11380,1
11381,0
11382,1
11383,1
11384,1
11385,0
11386,0
11387,0
11388,0
11389,1
11390,0
